,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
,1881,4,3,11,30,,3458,,GREECE:  KHIOS; TURKEY: CESME,38.25,26.25,,7.3,11,7866,4,,,,,,4,,4,,4,7866,4,,,,,,4,,4,,4
,1881,7,20,,,,,,CHINA:  GANSU PROVINCE,33.6,104.6,,6.5,8,480,3,,,,,,3,4800,4,,,480,3,,,,,,3,4800,4,,
,1881,9,25,,,,,,TAIWAN,25,121.5,,5.5,7,,1,,,,,,2,,3,,,,2,,,,,,2,,3,,
,1882,7,19,,,,,,"MEXICO:  PUEBLA,HUAHUAPAN,HUAMUXTITLAN,XALPATLAHUAC",17.7,-98.2,,7.5,,7,1,,,10,1,,3,,,,,7,1,,,10,1,,3,,,,
,1882,9,7,7,50,0,1132,,PANAMA: SAN BLAS ARCHIPELAGO,10,-79,,8.3,11,,2,,,,2,,3,,3,,,,3,,,,2,,3,,3,,
,1882,12,2,,,,,,CHINA:  HEBEI PROVINCE,38.1,115.5,,5.8,8,11,1,,,,,,3,,3,,,11,1,,,,,,3,,3,,
,1882,12,9,,,,1129,,TAIWAN:  ZHANGHUA,23.8,120.5,,6.3,8,8,1,,,3,1,,1,40,1,,,8,1,,,3,1,,1,40,1,,
,1883,5,3,,,,,,IRAN:  TABRIZ,38.1,46.3,,6.2,7,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1883,7,28,20,25,,,,"ITALY:  ISCHIA IS: CASAMICCIOLA, FORINO, LACCO AMENO",40.7,13.9,,,10,2313,4,,,374,3,,4,2278,4,,,2313,4,,,374,3,,4,2278,4,,
,1883,10,15,13,30,,,,"TURKEY:  AYVALIK, IZMIR, CESME",38.3,26.2,,7.3,10,15000,4,,,,,,4,3600,4,,,15000,4,,,,,,4,3600,4,,
,1884,5,19,,,,,,"IRAN:  QESHM I,BANDAR-E-LAFT,SAHELI,TONBAN,DIRESTAN",26.81,55.91,,,8,238,3,,,500,3,,3,,3,,,238,3,,,500,3,,3,,3,,
,1884,8,10,19,7,,2359,,"NEW YORK: ROCKAWAY BEACH, NEAR NEW YORK CITY",40.6,-73.75,,5.5,7,3,1,,,1,1,,1,,,,,3,1,,,1,1,,1,,,,
,1884,11,14,,,,,,CHINA:  YUNNAN PROVINCE,23,101.1,,6.5,8,17,1,,,80,2,,2,,3,,,17,1,,,80,2,,2,,3,,
,1884,12,25,21,8,,,,"SPAIN:  ARENAS DEL REY, VEGA, ALHAMA, MALAGA",36.95,-3.983,,6.7,9,745,3,,,1475,4,,4,4399,4,63616,4,745,3,,,1475,4,,4,4399,4,6316,4
,1885,1,14,,,,,,CHINA:  GANSU PROVINCE,34.5,105.7,,6,8,80,2,,,,,,2,1001,4,,,80,2,,,,,,2,1001,4,,
,1885,5,30,,,,,,INDIA:  KASHMIR:  SRINAGAR,34.5,74.68,,6.3,,3000,4,,,,,,4,,4,,4,3000,4,,,,,,4,,4,,4
,1885,7,14,,,,,,BANGLADESH:,24.8,89.5,,6.9,7,75,2,,,,,,2,,4,,,75,2,,,,,,2,,4,,
,1885,12,3,20,0,,,,ALGERIA:  M'SILA,36.1,4.6,,5.9,9,33,1,,,,,,3,,3,,,33,1,,,,,,3,,3,,
,1885,12,22,,,,,,CHINA:   YUNNAN PROVINCE,25,104,,5,6,4,1,,,,2,,1,,1,,,4,1,,,,2,,1,,1,,
,1886,8,27,21,32,,1164,,"GREECE:  TRIPHYLIE (PELEPONESE), PHILIATRA",37.1,21.7,,6.8,10,326,3,,,796,3,,3,6000,4,,,326,3,,,796,3,,3,6000,4,,
,1886,9,1,2,51,0,2360,,SOUTH CAROLINA:  CHARLESTON,32.9,-80,,7.3,10,60,2,,,,,5,2,,,,,60,2,,,,,6,3,,,,
,1887,2,23,5,21,,,,ITALY:  LIGURIAN COAST,43.9,8.1,,6.5,10,600,3,,,200,3,,3,,,,,600,3,,,200,3,,3,,,,
,1887,5,3,9,,,1168,,MEXICO:  BAVISPE,30.8,-109.25,80,7.4,12,51,2,,,,3,,3,,3,,,51,2,,,,3,,3,,3,,
,1887,11,29,12,30,,,,ALGERIA:  KALAA,35.58,0.33,,,10,20,1,,,,,,3,331,3,,,20,1,,,,,,3,331,3,,
,1887,12,16,,,,,,CHINA:  YUNNAN PROVINCE,23.7,102.5,,6.8,9,2000,4,,,3000,4,,3,,3,,,2000,4,,,3000,4,,3,,3,,
,1888,1,10,12,55,,,,TRINIDAD; GRENADA:  ST GEORGE'S,10.3,-61.1,,7.5,8,1,1,,,,,,2,,,,3,1,1,,,,,,2,,,,3
,1888,3,11,,,,,,CHINA:  QINGHAI PROVINCE,36.5,102.2,,5,6,,1,,,,1,,1,,2,,2,,1,,,,1,,1,,2,,
,1888,11,2,,,,,,CHINA:  GANSU PROVINCE,37.1,104.2,,,8,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1888,12,30,10,12,,,,"COSTA RICA:  SAN JOSE, ALA JUELA, HEREDIA",9.95,-84.1,,,8,,1,,,,,,3,1439,4,2271,4,,1,,,,,,3,1439,4,2271,4
,1889,7,28,14,45,,,,JAPAN:  KUMAMOTO,32.8,130.7,,6.3,,20,1,,,74,2,,1,239,3,,,20,1,,,74,2,,,239,3,,
,1890,7,11,7,55,,3564,,"IRAN:  TASH, ASTRABAD (GORGAN), BASTAM, SHAKHRUD",36.6,54.6,10,7.2,10,171,3,,,,,,3,,3,,,171,3,,,,,,3,,3,,
,1890,12,12,,,,,,INDONESIA:  JAVA:  PATI,-6.76,111.04,,,8,,2,,,,,,2,,3,,,,2,,,,,,2,,3,,
,1891,1,15,3,55,,3466,,"ALGERIA:  BOURAVA, GOURAYA",36.5,1.8,,,10,36,1,,,,,,2,75,2,,,36,1,,,,,,2,75,2,,
,1891,4,17,,,,,,CHINA:  SHANXI PROVINCE,37.1,111.9,,5.8,7,31,1,,,,,,1,,2,,,31,1,,,65,2,,1,,2,,
,1891,10,27,21,37,,,,JAPAN:  MINO-OWARI,35.5,137,,8.4,,7273,4,,,,,,4,142177,4,,,7273,4,,,,,,4,142177,4,,
,1893,1,31,3,45,,,,GREECE:  ZAKINTHOS (ZANTE),37.7,20.9,,6.3,9,2,1,,,,,,3,,,2600,4,2,1,,,,,,3,,,2600,4
,1893,2,9,16,,,1202,,GREECE:  SAMOTHRAKI,40.5,25.5,,6.5,10,1,1,,,,2,,2,,2,,2,1,1,,,,2,,2,,2,,2
,1893,3,31,,,,,,TURKEY:  MALATYA,38.3,38.3,,6.7,9,400,3,,,,,,3,,,,,400,3,,,,,,3,,,,
,1893,4,8,13,,,,,BALKANS:  NW:  POPOVIC,44.2,21.2,,,10,3,1,,,,,,3,,3,,,3,1,,,,,,3,,3,,
,1893,4,17,5,10,,1210,,"GREECE:  ZAKINTHOS (ZANTE), GAITANI-KERI",37.68,20.81,,6.5,10,25,1,,,,,,3,2000,4,4500,4,25,1,,,,,,3,2000,4,4500,4
,1893,6,1,,,,,,CHINA:  QINGHAI PROVINCE,36.6,101.8,,5.5,7,,3,,,,,,2,300,3,300,3,,3,,,,,,2,300,3,,
,1893,8,29,,,,,,CHINA:  SICHUAN PROVINCE,30.5,101.5,,6.8,9,288,3,,,133,3,,3,,3,,,288,3,,,133,3,,3,,3,,
,1893,11,17,15,6,,,,"IRAN:  QUCHAN, MASHHAD, BOJNURD",37.2,58.4,,6.6,10,18000,4,,,,,,4,,4,,,18000,4,,,,,,4,,4,,
,1893,12,17,,,,,,CHINA: XINJIANG,41.7,82.8,,6.8,9,90,2,,,32,1,,3,556,3,,,90,2,,,32,1,,3,556,3,,
,1893,12,25,,,,,,CHINA: XINJIANG,41.2,80.3,,6.5,8,,3,,,,3,,2,,3,,,,3,,,,3,,2,,3,,
,1894,1,12,,,,,,IRAN:  QUCHAN,37.1,58.3,,,,,1,,,,,,1,,1,,,,1,,,,,,1,,1,,
,1894,2,26,,,,,,IRAN:  SHIRAZ,29.4,52.3,,,,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1894,3,22,10,23,,1208,,JAPAN:  OFF COAST OF HONSHU,42.5,146,40,7.9,9,1,1,,,6,1,,1,14,1,87,2,1,1,,,6,1,,2,,,99,2
,1894,4,20,16,52,,,,"GREECE:  LOCRIDE, MALESINA-MARTINON (LOKRIS)",38.6,23.2,,6.7,10,255,3,,,,,,3,,,,,255,3,,,,,,3,,,,
,1894,4,27,19,42,,1212,,GREECE:  ST KONSTANTINOS-ARKITSA (LOKRIS),38.7,23.1,,6.9,11,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1894,6,20,,,,,,JAPAN:  TOKYO,35.7,139.9,,7.5,,24,1,,,157,3,,1,90,2,,,24,1,,,157,3,,1,90,2,,
,1894,7,10,12,33,0,1213,,TURKEY,40.6,28.7,,6.7,10,1349,4,,,,,,3,,3,,2,1349,4,,,,,,3,,3,,2
,1894,11,16,18,52,,3406,,"ITALY:  PALMI, SANTA CRISTINA",38.3,15.9,,,10,101,3,,,,,,2,,,,,101,3,,,,,,2,,,,
,1895,1,17,8,30,,,,IRAN:  QUCHAN,37.1,58.4,,6.8,,1000,4,,,,,,4,,4,,,1000,4,,,,,,4,,4,,
,1895,4,14,20,17,30,,,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.1,14.5,16,6.1,9,7,1,,,,,,3,,3,,,7,1,,,,,,3,,3,,
,1895,5,13,22,45,,,,GREECE:  MARGARITION-FILIATES (THESPROTIA),39.5,20.5,,6.3,10,80,2,,,,3,,3,150,3,,4,80,2,,,,3,,3,150,3,,4
,1895,5,13,22,,,,,ALBANIA:  HIMARA,40.1,19.4,,,10,,3,,,,,,2,,,,,,3,,,,,,2,,,,
,1895,8,30,,,,,,CHINA: GUANGDONG PROVINCE,23.5,116.5,,6,8,,2,,,14,1,,2,,3,,,,2,,,14,1,,2,,3,,
,1896,2,14,,,,,,CHINA:  SICHUAN PROVINCE:  FUSHUN,29.2,104.9,,5.8,7,26,1,,,12,1,,2,,3,,3,26,1,,,12,1,,2,,3,,
,1896,3,5,,,,,,CHINA:  XINJIANG,38,76,,6.5,,7,1,,,4,1,,1,42,1,42,1,7,1,,,4,1,,1,42,1,,
,1896,4,18,,,,,,INDONESIA:  TIMOR:  ALOR ISLAND,-8.25,124.75,,,8,250,3,,,,,,2,,3,,,250,3,,,,,,2,,3,,
,1896,6,15,10,33,,1234,,JAPAN:  SANRIKU,39.5,144,,8.3,,27122,4,,,9247,4,,4,11000,4,11000,4,27122,4,,,9247,4,,4,11000,4,,
,1896,8,31,,,,,,"JAPAN:  SENHOKU, UGO",40,141,,,,206,3,,,,,,4,5911,4,5911,4,206,3,,,,,,4,5911,4,,
,1896,11,1,5,1,,,,CHINA:  XINJIANG PROVINCE:  KASHGAR,39.7,75.9,25,6.6,8,7,1,,,5,1,,2,73,2,73,2,7,1,,,5,1,,2,73,2,,
,1897,1,11,3,0,,,,"IRAN:  QESHM ISLAND, LARAK ISLAND",26.95,56.26,33,6.1,8,1600,4,,,,,,4,,4,,,1600,4,,,,,,4,,4,,
,1897,3,19,,,,,,TAIWAN:  YILAN,24.7,121.8,,6,8,56,2,,,100,2,,1,50,1,,,56,2,,,100,2,,1,50,1,,
,1897,4,25,,,,,,MONTSERRAT,16.72,-62.18,,,,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,
,1897,4,29,14,15,,,,GUADELOUPE; ANTIGUA; ST KITTS,16.5,-61.8,,,9,6,1,,,40,1,,2,,1,100,2,6,1,,,40,1,,2,,1,100,2
,1897,6,12,11,6,46,5262,,INDIA:  ASSAM; BANGLADESH,26,90.7,33,8,10,1542,4,,,,,,4,,4,,4,1542,4,,,,,,4,,4,,4
,1898,6,21,,,,,,CHINA: XINJIANG,39.8,76.6,,6,8,47,1,,,85,2,,2,425,3,,,47,1,,,85,2,,2,425,3,,
,1898,7,23,2,17,,1250,,CHILE:  CONCEPCION,-36.83,-73.03,,6.5,8,6,1,,,,,,2,,2,,,6,1,,,,1,,2,,2,,
,1898,9,22,,,,,,CHINA:  SHANXI PROVINCE,39.1,113,,5.5,7,12,1,,,,2,,2,570,3,,,12,1,,,,2,,2,570,3,,
,1899,4,12,,,,,,ARGENTINA: LA RIOJA,-28.65,-68.4,,,8,11,1,,,,2,,2,,,,,11,1,,,,2,,2,,,,
,1899,9,20,2,12,,,,"TURKEY:  SULTANHISAR,ATCA,NAZILLI,KUYUCAK,DENIZLI",37.93,28.84,,6.7,9,1117,4,,,,4,,3,7126,4,,,1117,4,,,,4,,3,7126,4,,
,1899,9,29,17,3,,1266,,INDONESIA:  BANDA SEA,-3,128.5,,7.8,,2460,4,,,300,3,,3,,,,,2460,4,,,300,3,,3,,,,
,1899,12,25,12,25,,1270,,CALIFORNIA,33.5,-117,,6.4,9,6,1,,,8,1,,2,,,,,6,1,,,8,1,,2,,,,
,1900,1,20,6,33,30,5896,,MEXICO,20,-105,10,7.3,8,,2,,,,,,3,,3,,,,2,,,,,,3,,3,,
,1900,7,12,6,25,0,,,"TURKEY:  KARS,KARAKURT,KAGIZMAN,DIGOR",40.3,43.1,,5.9,8,140,3,,,,,,3,1100,4,900,3,140,3,,,,,,3,1100,4,900,3
,1900,10,29,9,11,0,1276,,VENEZUELA:  MACUTO,11,-66,,7.7,10,25,1,,,,,,3,,3,,3,25,1,,,,,,3,,3,,3
,1901,2,15,,,,,,CHINA:  YUNNAN PROVINCE,26,100.1,,6,8,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1901,3,31,7,11,,,,"BULGARIA:  BALCHIK, KAVARNA, BLATNITSA, LIMANU",43.4,28.7,,6.4,8,4,1,,,50,1,,3,1200,4,1200,4,4,1,,,50,1,,,1200,4,,
,1901,3,31,7,12,,3725,,BULGARIA:  BALCHIK,43.4,28.5,,7.2,10,4,1,,,50,1,,3,1200,4,,,4,1,,,50,1,,3,1200,4,,
,1901,8,9,18,33,45,1282,,JAPAN:  OFF NORTHEAST COAST HONSHU,40.6,142.3,33,8.2,,18,1,,,,,,2,8,1,,,18,1,,,,,,2,8,1,,
,1902,1,16,23,19,0,,,MEXICO:  GUERRERO,17.617,-99.717,,7,,2,1,,,,,,2,,,,,2,1,,,2,1,,2,,,,
,1902,2,13,9,39,30,,,AZERBAIJAN:  SEMACHA; N IRAN,40.7,48.6,15,6.9,9,2000,4,,,60,3,,4,3496,4,3496,4,2000,4,,,,3,,4,3496,4,,
,1902,4,19,2,23,30,5063,,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS",14,-91,33,7.5,,2000,4,,,,,,3,,,,,2000,4,,,,,,3,,,,
,1902,7,5,14,56,30,1289,,GREECE: THESSALONIKI,40.82,23.04,,6.5,9,5,1,,,,,,2,228,3,,,5,1,,,,,,2,228,3,,
,1902,7,9,3,38,0,,,"IRAN:  QESHM ISLAND:  QESHM,BANDAR ABBAS,GENU",27.1,56.3,,6.3,8,10,1,,,,,,2,,,,,10,1,,,,,,2,,,,
,1902,8,21,11,17,,1290,,"PHILIPPINES:  MINDANAO:  LANAO, COTABATO",7.5,123.5,,7.3,10,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1902,8,22,3,,,,,"CHINA:  XINJIANG, TURKESTAN",39.8,76.2,30,7.7,10,5653,4,,,,,,4,,4,,4,5653,4,,,,,,4,,4,,
,1902,8,,,,,,,CHINA:   YUNNAN PROVINCE,26.3,99.9,,5.5,7,6,1,,,,,,2,,3,,3,6,1,,,,,,2,,3,,
,1902,12,16,5,7,,,,UZBEKISTAN:   ANDIZHAN,40.8,72.3,9,6.4,9,4880,4,,,,,,4,41704,4,41704,4,4880,4,,,,,,4,41704,4,,
,1903,4,28,23,46,,,,TURKEY:  MALAZGIRT,39.1,42.5,,6.3,10,3560,4,,,,4,,4,12000,4,,,3560,4,,,,4,,4,12000,4,,
,1903,5,28,3,58,0,,,"TURKEY:  VARGINIS,CARDAHLI,MEHKEREK",40.9,42.7,,5.8,8,1000,4,,,,,,3,,,,,1000,4,,,,,,3,,,,
,1903,8,11,4,32,54,,,GREECE:  MITATA (KYTHERA),36,23,100,7.8,11,2,1,,,,,,3,,,,,2,1,,,,,,3,,,,
,1903,8,12,23,,,,,ARGENTINA:  MENDOZA,-32.1,-69.1,70,6,8,3,1,,,,,,2,,,,,3,1,,,,,,2,,,,
,1903,9,25,1,20,0,,,IRAN:  KASHMAR,35.2,58.2,,5.9,8,350,3,,,,,,2,,,,,350,3,,,,,,2,,,,
,1903,12,7,14,25,,1307,,"CHILE:  VALLENAR, FREIRINA",-28.5,-71,,6.5,8,,1,,,,,,2,,2,,,,1,,,,,,2,,2,,
,1904,4,24,6,39,,,,TAIWAN:  JIAYI,23.5,120.5,,6,,3,1,,,10,1,,2,66,2,,,3,1,,,10,1,,2,66,2,,
,1904,8,11,5,56,,,,"GREECE:  SAMOS, PATMOS",37.75,27,10,6.1,10,4,1,,,,,,3,540,3,,,4,1,,,,,,3,540,3,,
,1904,8,30,,,,,,CHINA:  SICHUAN PROVINCE,31.2,100.9,,6,8,400,3,,,,,,2,,3,,,400,3,,,,,,2,,3,,
,1904,11,5,20,25,,,,TAIWAN:  JIAYI,23.5,120.3,,6.3,,145,3,,,158,3,,2,661,3,,,145,3,,,158,3,,2,661,3,,
,1905,4,4,0,49,59.2,1322,,INDIA:  KANGRA,32.597,76.916,20,7.9,10,19000,4,,,,,,4,100000,4,,,19000,4,,,,,,4,100000,4,,
,1905,6,2,5,39,42,,,JAPAN:  AKI,34,132,100,7.8,,11,1,,,,,,1,59,2,59,2,11,1,,,,,,1,59,2,,
,1905,9,8,1,43,11,3411,,"ITALY:  MONTELEONE, TROPEA, MONTE PORO",38.67,16.07,15,7.1,11,557,3,,,2000,4,,4,6700,4,,,557,3,,,2000,4,,4,6700,4,,
,1905,11,8,3,27,,,,CHINA:  SICHUAN PROVINCE,29.3,104.8,,5,6,13,1,,,,1,,1,3,1,3,1,13,1,,,,1,,1,3,1,,
,1905,12,4,7,4,0,,,"TURKEY:  PUTURGE,CELIKHAN,RUMKALE",38.1,38.6,,6.8,9,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1906,1,7,,,,,,CHINA:  YUNNAN PROVINCE,26.6,104.1,,5.5,7,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,
,1906,1,31,15,36,10,1331,,ECUADOR:  OFF COAST,0.955,-79.369,20,8.8,9,1000,3,,,,,,2,,3,,,1000,3,,,,,,3,,3,,
,1906,3,16,22,42,40,,,TAIWAN:  JIAYI,23.6,120.5,,6.8,,1258,4,,,145,3,,3,6769,4,,,1258,4,,,145,3,,3,6769,4,,
,1906,3,28,,,,,,CHINA:  FUJIAN PROVINCE,24.5,118.5,,6.5,8,,3,,,,2,,2,,2,,,,3,,,,3,,2,,2,,
,1906,4,13,19,18,,,,TAIWAN:  JIAYI,23.4,120.4,,6.5,,15,1,,,84,2,,3,1794,4,,,15,1,,,84,2,,3,1794,4,,
,1906,5,,,,,,,CHINA:  YUNNAN PROVINCE,24.6,98.6,,5.3,7,1,1,,,,,,2,,3,,,1,1,,,,,,2,,3,,
,1906,8,17,0,40,,1339,,CHILE:  SOUTH CENTRAL,-33,-72,25,8.2,11,4000,4,,,,,100,4,,,,,4000,4,,,,,100,4,,,,
,1906,9,14,16,4,18,1340,,PAPUA NEW GUINEA:  NEW BRITAIN,-7,149,33,8,,,2,,,,,,3,,3,,,,2,,,,,,3,,3,,
,1906,12,22,18,21,,,,CHINA:  XINJIANG PROVINCE,43.5,85,33,8.3,9,280,3,,,,,,3,2000,4,,,280,3,,,,,,3,2000,4,,
,1907,1,14,20,38,12,1350,,JAMAICA:  KINGSTON,18.667,-76.237,15,6.2,,1000,3,,,,,30,4,,3,,,1000,3,,,,,30,4,,3,,
,1907,4,15,6,8,6,1353,,MEXICO:  GUERRERO,17,-100,60,8.3,,8,1,,,,,,2,,3,,,8,1,,,,,,2,,3,,
,1907,4,18,20,59,48,,,PHILIPPINES:  SE LUZON:  CAMARINES,14,123,,7.6,9,2,1,,,,1,,3,,,,,2,1,,,,1,,3,,,,
,1907,10,21,4,23,36,,,TAJIKISTAN:   KARATAG,38.5,67.9,35,7.4,9,12000,4,,,,,,3,,3,,,12000,4,,,,,,3,,3,,
,1907,10,23,20,28,19,3415,,ITALY:  FERRUZANO,38.133,16.017,33,5.9,10,158,3,,,,,,2,,3,,,158,3,,,,,,2,,3,,
,1908,12,28,4,20,27,1373,,"ITALY:  MESSINA, SICILY, CALABRIA",38.17,15.58,40,7,11,78000,4,,,,,116,4,,4,,,80000,4,,,,,116,4,,4,,
,1909,1,23,2,48,29,,,IRAN:  SILAKOR,34.306,50.396,15,7.3,9,5500,4,,,,,,2,,,,,5500,4,,,,,,2,,,,
,1909,1,29,,,,,,"MOROCCO:  TETUAN (TETOUAN),ROMARS",35.6,-5.4,,,,100,2,,,,,,3,,,,,100,2,,,,,,3,,,,
,1909,2,9,11,24,5,,,"TURKEY:  ZARA,IPSALA,KOYULHISAR,ENDERS",40.406,38.098,,6.3,9,,2,,,,,,3,,3,,,,2,,,,,,3,,3,,
,1909,4,14,19,53,42,,,TAIWAN:  TAIPEI,25,121.5,,7.3,,9,1,,,51,2,,1,122,3,,,9,1,,,51,2,,1,122,3,,
,1909,4,23,17,39,36,,,"PORTUGAL:  RIBATEJO, BENAVENTE",38.9,-8.8,,6.6,10,30,1,,,,,,2,,2,,2,30,1,,,,,,2,,2,,
,1909,5,11,15,54,24,,,CHINA:  YUNNAN PROVINCE,24.4,103,,6.5,8,21,1,,,,,,2,,3,,,21,1,,,,,,2,,3,,
,1909,6,3,18,40,48,1376,,"INDONESIA:  SW SUMATRA:  KERINTJI, REDJANGLEBONG",-2,101,40,7.6,,,3,,,,,,3,,3,,3,,3,,,,,,3,,3,,
,1909,7,23,,,,,,BOLIVIA: COCHABAMBA,-17.5,-66.5,,,,15,1,,,,3,,2,,2,,,15,1,,,,3,,2,,2,,
,1909,8,14,6,30,,1384,,JAPAN:  OOMI,35.4,136.3,33,6.9,,41,1,,,,,,3,976,3,,,41,1,,,,,,3,976,3,,
,1909,11,5,,,,,,BOLIVIA: ORURO,-18,-67,,,,,2,,,,,,2,,2,,,,2,,,,,,2,,2,,
,1909,11,21,7,36,,,,TAIWAN,24.4,121.8,,7.3,,4,1,,,,,,1,14,1,,,4,1,,,,,,1,14,1,,
,1910,4,12,0,22,13,,,TAIWAN,25.5,122.5,200,7.8,,60,2,,,,,,1,13,1,,,60,2,,,,,,1,13,1,,
,1910,5,4,23,50,0,,,"COSTA RICA:  CARTAGO, SAN JOSE",10,-84,,6.4,,700,3,,,,,,3,,4,,,700,3,,,,,,3,,4,,
,1910,6,24,13,27,,,,"ALGERIA:  MASQUERAY,  KABYLIA",36,4,33,6.4,11,12,1,,,,,,1,,,,,12,1,,,,,,1,,,,
,1911,1,1,10,17,59,,,AFGHANISTAN:  KABUL,36.821,66.431,35,6.8,,,2,,,,,,2,,,,,,2,,,,,,2,,,,
,1911,1,3,23,25,49.3,,,"KAZAKHSTAN: ALMA-ATA, TURKESTAN;  AFGHANISTAN",42.919,76.808,20,8,10,450,3,,,,,,3,,,,,450,3,,,,,,3,,,,
,1911,1,26,,,,,,CHINA:  HEBEI PROVINCE,39.8,114.5,,5.5,7,,1,,,,1,,2,,3,,,,1,,,,1,,2,,3,,
,1911,2,18,18,41,9.4,,,"TAJIKISTAN:  USOY, BARCHIDIV, POSOR, NISUR",38.289,72.596,15,7.2,,318,3,,,,,,3,,3,,3,318,3,,,,,,3,,3,,
,1911,4,18,18,14,27.5,,,IRAN:  RAVAR,30.46,56.305,15,6.5,8,700,3,,,,,,3,,3,,,700,3,,,,,,3,,3,,
,1911,6,7,11,2,49.3,5898,,"MEXICO: COLIMA, JALISCO, MEXICO CITY",18.362,-102.471,30,7.6,9,,3,,,,3,,3,,4,,4,,3,,,,3,,3,,4,,4
,1911,6,15,14,26,,1396,,JAPAN:  RYUKYU ISLANDS,28,130,160,8,,12,1,,,,,,3,422,3,,,12,1,,,,,,3,422,3,,
,1912,1,24,16,23,14,3501,,GREECE:  ASPROGERAKAS (KEPHALLENIA),37.928,21.013,15,6.4,10,8,1,,,40,1,,2,,,,,8,1,,,40,1,,2,,,,
,1912,7,24,11,50,0,,,"PERU:  HUANCABAMBA,CAJAMARCA; ECUADOR:  GUAYAQUIL",-5.62,-80.413,30,7,10,,3,,,,3,,3,,3,,,,3,,,,3,,3,,3,,
,1912,8,9,1,29,2.1,2325,,TURKEY:  MARMARA SEA,40.73,27.121,15,7.2,,2800,4,,,7000,4,,4,24700,4,15400,4,2800,4,,,7000,4,,4,24700,4,15400,4
,1912,11,19,13,55,3.7,,,"MEXICO:  CENTRAL, ACAMBAY, TIXMADEJE",19.561,-99.884,,6.7,,202,3,,,,,,3,,2,,,202,3,,,,,,3,,2,,
,1913,2,24,2,30,0,,,"ECUADOR:  GONZANAMA, SAN PEDRO, MOLLETURE",-3.4,-79.6,50,7.7,7,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1913,3,14,8,45,4.3,1407,585,INDONESIA:  SANGIHE ISLAND,5.354,126.121,15,7.8,9,138,3,,,,2,,2,,3,,,138,3,,,,2,,2,,3,,
,1913,8,6,22,14,24,1409,,"PERU:  CARAVELI, CHUQUIBAMBA, OCONA, ATICO",-17,-74,33,7.9,10,,2,,,,,,3,,3,,3,,2,,,,,,3,,3,,3
,1913,8,,,,,,,CHINA:  SICHUAN PROVINCE,28.4,102.3,,6,8,,2,,,,,,2,,2,,,,2,,,,,,2,,2,,
,1913,10,2,4,23,28,5668,,PANAMA: AZUERO PENINSULA,7.1,-80.6,,6.7,,,1,,,,,,1,,1,,3,,1,,,,,,1,,1,,3
,1913,11,4,21,33,,,,"PERU:  AMYARAES, ABANCAY, CASAYA, SORAYA",-14.2,-72.9,10,6.3,10,150,3,,,,,,3,,3,,,150,3,,,,,,3,,3,,
,1913,12,21,15,37,38,,,CHINA:  YUNNAN PROVINCE,24.15,102.45,10,7,9,942,3,,,112,3,,3,,4,,,942,3,,,112,3,,3,,4,,
,1914,1,12,,,,1412,867,JAPAN:  SAKURIJIMA,31.58,130.67,,7.1,,29,1,,,,,,1,120,3,,,63,1,,,112,3,19,3,2268,4,,
,1914,3,15,20,0,6,,,JAPAN:  SENHOKU,39.2,139.8,33,7.2,,94,2,,,,,,3,640,3,,,94,2,,,,,,3,640,3,,
,1914,5,8,18,1,,,,"ITALY:  CATANIA, ETNA",37.7,15.2,,4.9,10,120,3,,,,,,3,223,3,,,120,3,,,,,,3,223,3,,
,1914,5,26,14,22,47.7,1416,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAPEN,-1.829,136.943,15,8.1,9,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,
,1914,6,25,19,7,25.9,1418,,INDONESIA:  SUMATERA,-3.924,101.82,35,7.6,,20,1,,,20,1,,1,,1,,,20,1,,,20,1,,1,,1,,
,1914,8,4,22,41,6,,,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE(SINKIANG),43.5,91.5,,7.5,8,1,1,,,,,,1,,2,,,1,1,,,,,,1,,2,,
,1914,9,11,11,43,0,,,"PERU:  CARAVELI,NAZCA,ICA,ATICO",-15.387,-73.442,,,7,,1,,,,,,2,,,,,,1,,,,,,2,,,,
